Recipient	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5492_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5495_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5505_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5511_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT-5517_florida_MartinCo_IndianTown_sorted	DC_AUHT-5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT-5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT-5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT-5566_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_AUHT-5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT-5588_florida_HighlandsCo_Venus_sorted	DC_AUHT-5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5601_florida_Archbold_sorted	DC_AUHT-5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_AUHT-5606_florida_HighlandsCo_Venus_sorted	DC_AUHT-5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_AUHT-5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_AUHT-5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT-5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5636_florida_HighlandsCo_Venus_sorted	DC_AUHT-5637_florida_HighlandsCo_Venus_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_C2_georgia_TelfairCo_sorted	DC_D2_georgia_Conecuh_sorted	DC_D9_georgia_Conecuh_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_FEMALET_unknown_unknown_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_MB2709_UF152860_Florida_Citrus_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted
DC_A6_georgia_EvansCo_FtStewart_sorted	0	510	91	96	73	136	138	139	83	89	85	78	89	71	108	121	127	147	105	111	79	86	118	144	78	114	84	108	67	77	77	72	65	78	63	281	143	108	101	456	602	90	158	108	104	138	127	188	93	171	424	89	264	153	76	132	102	87	515	89	98	270	67	169	73	86	92	89	62	67	77	82	72	71	70	69	86	73	75	87	87	68	90	607	109	84	82	83	95	83	119	78	111	147	237	89	86	309	79	182	80	77	70	87	94	78	73	91	71	103	122	435	119	70	66	69
DC_AUHT-5492_florida_HighlandsCo_Archbold_sorted	510	0	507	512	502	514	512	516	508	513	509	508	504	504	512	506	520	525	514	513	496	510	524	511	509	512	505	517	510	511	513	506	504	509	502	584	523	513	516	658	739	509	530	515	513	528	513	558	498	532	629	514	545	528	517	524	516	513	732	518	510	582	514	559	508	513	509	517	499	504	515	508	513	509	507	510	517	505	503	511	523	505	517	810	524	507	511	518	520	511	522	516	515	525	570	521	515	568	512	531	513	510	499	513	527	515	505	513	501	516	525	684	528	506	506	507
DC_AUHT-5495_florida_HighlandsCo_Archbold_sorted	91	507	0	104	83	145	145	149	90	96	97	88	100	82	116	128	138	154	121	117	87	97	133	154	83	126	90	110	84	92	92	89	79	97	84	293	158	123	117	467	614	103	177	118	123	151	141	201	107	189	431	102	279	168	93	143	114	96	522	107	110	274	89	188	93	102	107	103	78	82	96	95	99	89	88	86	100	93	84	97	102	82	103	618	122	95	96	97	106	98	139	101	119	155	251	100	96	322	90	197	89	88	83	92	109	99	86	102	85	115	139	448	130	88	88	88
DC_AUHT-5505_florida_HighlandsCo_Archbold_sorted	96	512	104	0	91	147	152	153	96	110	105	94	109	95	117	132	143	156	125	124	91	107	139	161	95	126	96	122	93	95	96	98	90	102	87	297	156	135	123	470	613	112	180	126	129	153	145	209	112	187	430	106	280	170	97	148	121	106	531	115	115	285	92	194	93	103	112	112	82	86	102	101	100	95	96	91	110	99	94	103	108	88	111	621	129	99	107	98	113	106	137	103	125	159	249	107	103	324	100	202	97	92	87	103	115	105	96	110	91	120	141	448	139	97	94	92
DC_AUHT-5511_florida_HighlandsCo_PlacidLakes_sorted	73	502	83	91	0	127	133	139	78	85	84	75	87	68	104	118	122	144	106	106	69	86	119	140	73	115	77	103	73	75	71	76	65	76	69	282	142	113	102	458	604	89	161	102	109	134	129	186	86	173	422	87	266	156	73	130	102	83	511	89	92	267	72	164	75	84	91	88	61	68	80	78	76	71	70	70	81	80	78	84	88	71	88	604	99	82	79	80	93	84	117	79	109	149	237	84	81	310	78	190	75	73	66	81	93	81	72	93	72	94	118	438	114	73	69	71
DC_AUHT-5514_florida_IndianRiverCo_Fellsmere_sorted	136	514	145	147	127	0	180	188	135	144	138	135	140	130	156	170	173	186	162	155	127	133	166	178	134	162	137	155	131	136	130	133	127	133	129	299	189	155	154	466	611	146	198	156	161	174	183	230	144	210	441	144	299	197	133	169	150	134	533	149	149	295	137	214	134	137	149	143	118	128	135	141	139	134	127	133	144	133	135	137	145	126	144	621	161	140	137	143	151	145	172	143	158	192	263	146	144	334	138	222	135	132	127	146	158	140	132	150	126	158	177	442	169	132	127	129
DC_AUHT-5517_florida_MartinCo_IndianTown_sorted	138	512	145	152	133	180	0	189	139	146	150	133	148	137	161	164	173	187	163	158	133	142	175	189	137	168	136	163	136	140	135	138	132	136	134	314	196	170	157	477	609	155	205	159	163	192	180	244	144	216	432	149	289	196	136	181	156	146	537	153	153	301	136	230	136	139	153	150	122	132	140	140	142	138	132	133	152	143	138	143	150	133	153	638	167	143	142	145	155	148	176	144	156	191	268	150	144	335	142	217	138	135	132	147	155	143	138	152	133	156	184	462	179	135	133	133
DC_AUHT-5520_florida_HighlandsCo_LakePlacid_sorted	139	516	149	153	139	188	189	0	145	150	148	139	147	135	159	171	173	195	172	165	139	148	181	192	143	169	143	165	139	142	139	138	134	142	134	319	194	173	157	476	618	155	208	167	163	190	189	240	155	221	448	154	295	197	142	182	162	151	536	155	158	307	138	229	141	149	157	155	132	136	150	146	144	138	141	143	151	145	143	148	156	133	158	642	171	145	151	147	157	149	179	150	167	195	272	154	151	333	138	227	146	134	136	145	162	146	140	155	139	168	187	465	181	139	135	136
DC_AUHT-5522_florida_HighlandsCo_LakeJuneinWinter_sorted	83	508	90	96	78	135	139	145	0	85	92	81	99	79	112	120	125	146	111	111	76	91	119	152	77	122	81	105	76	86	81	83	76	88	73	288	154	114	110	462	607	94	163	111	114	145	140	197	96	173	428	89	276	164	81	132	110	89	519	97	104	269	75	174	79	87	98	96	69	73	88	85	86	80	80	74	94	87	80	88	94	71	96	615	111	83	89	88	97	92	127	87	113	153	236	95	89	319	82	196	82	81	73	86	98	87	81	97	78	102	130	442	121	80	75	81
DC_AUHT-5523_florida_HighlandsCo_LakeWalesRidge_sorted	89	513	96	110	85	144	146	150	85	0	99	88	102	86	116	129	134	158	117	115	86	97	126	156	84	122	91	106	82	94	92	90	86	95	80	293	158	126	114	465	612	106	171	117	118	151	146	204	106	184	432	99	277	169	92	137	118	97	519	105	115	271	85	179	94	95	103	100	80	82	96	90	95	86	91	88	100	93	89	97	97	81	107	615	118	93	96	100	109	100	134	98	117	158	243	99	101	319	93	198	89	92	83	99	106	94	87	108	90	111	138	444	125	88	84	87
DC_AUHT-5540_florida_HighlandsCo_LakeIstokpoga_sorted	85	509	97	105	84	138	150	148	92	99	0	91	102	80	119	128	136	154	116	115	86	98	127	153	86	123	90	114	82	84	85	91	81	95	80	289	161	121	114	459	608	104	171	117	124	142	139	197	103	182	429	99	276	169	84	137	111	94	516	99	104	274	84	186	88	95	104	102	73	77	93	93	92	84	88	84	97	92	87	96	103	83	104	612	116	89	91	96	104	95	135	94	122	155	246	102	93	319	87	196	91	84	79	96	110	97	85	97	81	112	132	440	128	84	82	85
DC_AUHT-5566_florida_HighlandsCo_PlacidLakes_sorted	78	508	88	94	75	135	133	139	81	88	91	0	93	73	108	119	132	144	110	112	73	84	122	147	75	114	78	103	76	82	78	85	66	82	70	288	151	118	101	455	608	93	166	111	112	141	133	194	95	171	423	86	270	162	77	132	103	87	518	92	98	264	75	174	78	79	94	91	65	72	82	83	81	73	72	75	91	83	78	89	91	73	96	610	111	85	82	88	96	90	127	85	107	150	238	90	87	318	82	192	79	79	72	86	94	83	79	90	73	101	121	439	120	75	72	74
