Recipient	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_FEMALET_unknown_unknown_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_C6_georgia_TelfairCo_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5709_georgia_TelfairCo_Snipesville_sorted	DC_OCIC.68_U2_georgia_AtkinsonCo_AlapahaRiverRanch_sorted	DC_MB2804_607338519_SingerProperty_sorted	DC_MB2839_607338093_Langdale_sorted	DC_MB2811_605059540_FlatTubWMA_sorted	DC_MB2834_605060797_FrankThompsonProperty_sorted	DC_MB2809_603635074_CanoocheeSandhillsWMA_sorted	DC_MB2816_Nopit01_ReeseThompsonProperty_sorted	DC_MB2812_605062267_FrankThompsonProperty_sorted	DC_MB2841_605065061_MoodyForest_sorted	DC_MB2807_604067081_ReddingProperty_sorted	DC_MB2832_009278266_FortStewart_sorted	DC_MB2802_606105813_CanoocheeSandhillsWMANorth_sorted	DC_AUHT-5684_georgia_EvansCo_sorted	DC_MB2827_605797314_ReddingProperty_sorted	DC_MB2851_607338574_MoodyForest_sorted	DC_MB2849_607338019_AlapahaRiverRanchNorth_sorted	DC_MB2850_607338592_OISP_sorted	DC_MB2860_605064768_BroxtonRocks_sorted	DC_MB2801_605051629_WingateProperty_sorted	DC_MB2826_076123540_BroxtonRocks_sorted	DC_MB2842_605787638_GaskinsProperty_sorted	DC_MB2837_605797022_FrankThompsonProperty_sorted	DC_MB2814_600880260_OISPNorth_sorted	DC_MB2825_076288633_CanoocheeSandhillsWMA_sorted	DC_MB2863_607338329_OISPNorth_sorted	DC_MB2822_605796008_GaskinsProperty_sorted	DC_MB2817_836588104_AlligatorCreekWMA_sorted	DC_MB2820_066265616_OISPNorth_sorted	DC_MB2858_606105102_BroxtonRocks_sorted	DC_MB2806_605806841_GriffinRidgeWMA_sorted	DC_MB2853_604806280_FortStewart_sorted	DC_MB2855_605801081_AlapahaRiverRanchNorth_sorted	DC_MB2854_605059047_BroxtonRocks_sorted	DC_MB2829_842256381_FlatTubWMA_sorted	DC_MB2843_066265616_OISPNorth_sorted	DC_MB2824_607338318_BroxtonRocksEast_sorted	DC_MB2830_605063287_WingateProperty_sorted	DC_MB2859_605808542_GaskinsProperty_sorted	DC_MB2845_605062530_FlatTubWMA_sorted	DC_MB2823_607338540_GeneralCoffeeStateParkWest_sorted	DC_MB2821_605806268_CanoocheeSandhillsWMA_sorted	DC_MB2831_605061043_PenholowaySwampWMA_sorted	DC_MB2857_076321591_OISPNorth_sorted	DC_MB2865_604085531_ReddingProperty_sorted	DC_MB2835_605066065_LittleSatillaWMA_sorted	DC_MB2864_605054829_MoodyForest_sorted	DC_MB2808_605806005_FlatTubWMA_sorted	DC_MB2866_605050125_AlligatorCreekWMA_sorted
DC_MB2828_605799017_GaskinsProperty_sorted	0	1679	1678	1679	1681	1693	1690	1681	1681	1695	1701	1713	1700	1707	1723	1707	1684	1716	1687	1702	1722	1716	1717	1736	1734	1728	1727	1734	1736	1734	1750	1732	1713	1742	1747	1703	1726	1737	1723	1740	1738	1747	1747	1725	1744	1713	1761	1756	1761	1731	1713	1712	1716	1756	1688	1738	1692	1732	1735	1761	1775	1763	1722	1743	1731	1696	1787	1739	1793	1702	1830	1816	1779	1722	1862	1753	1850	1881	1973	1987	2047	2093	2172	2273	2126	2411	2480	2787	2759	2796	2812	2881	2929	3089	3141	3172	3184	3273	3343	3379	3429	3522	3550	3559	3565	3585	3577	3588	3621	3621	3644	3640	3657	3671	3686	3686	3690	3696	3695	3700	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2846_603633631_Langdale_sorted	1679	0	1675	1674	1677	1684	1688	1676	1674	1691	1697	1711	1695	1701	1719	1706	1680	1714	1683	1697	1716	1711	1711	1729	1732	1725	1723	1728	1731	1728	1746	1727	1707	1736	1744	1698	1723	1734	1719	1736	1736	1743	1745	1722	1743	1709	1756	1749	1753	1724	1707	1708	1713	1753	1680	1733	1687	1727	1728	1760	1772	1759	1718	1738	1726	1691	1784	1736	1791	1694	1824	1815	1774	1717	1860	1745	1849	1874	1966	1980	2045	2098	2169	2271	2121	2409	2483	2790	2753	2797	2813	2875	2928	3087	3141	3171	3181	3274	3343	3381	3431	3524	3549	3560	3566	3582	3575	3588	3619	3621	3643	3640	3657	3671	3685	3687	3691	3695	3695	3699	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2847_845338285_FortStewart_sorted	1677	1674	0	1671	1672	1684	1682	1675	1674	1689	1694	1704	1692	1699	1714	1704	1675	1708	1680	1694	1713	1706	1708	1724	1726	1718	1717	1725	1727	1724	1742	1722	1702	1732	1742	1694	1719	1726	1716	1732	1730	1741	1738	1716	1738	1705	1751	1748	1750	1724	1704	1704	1708	1748	1679	1730	1684	1723	1726	1753	1768	1754	1716	1735	1722	1688	1781	1732	1786	1691	1822	1808	1769	1711	1853	1744	1843	1873	1963	1976	2037	2092	2165	2266	2118	2407	2476	2782	2752	2790	2813	2878	2927	3087	3139	3169	3181	3274	3342	3378	3431	3524	3550	3556	3563	3582	3573	3586	3619	3622	3643	3640	3656	3671	3684	3685	3690	3694	3694	3698	3697	3717	3715	3719	3718	3724	3728	3724	3729	3728	3730
DC_MB2803_605804613_MoodyForest_sorted	1679	1674	1672	0	1675	1688	1687	1670	1671	1689	1696	1702	1689	1699	1715	1700	1675	1707	1677	1693	1711	1707	1706	1725	1726	1718	1715	1723	1728	1721	1740	1723	1703	1729	1740	1694	1719	1728	1714	1729	1729	1741	1738	1714	1735	1703	1750	1745	1749	1720	1704	1703	1708	1746	1678	1729	1683	1721	1725	1754	1767	1751	1713	1733	1719	1687	1777	1731	1783	1693	1821	1808	1769	1713	1852	1744	1840	1873	1960	1975	2041	2091	2163	2264	2116	2408	2477	2782	2749	2789	2810	2879	2923	3086	3137	3170	3182	3272	3346	3381	3428	3525	3550	3557	3563	3584	3574	3588	3619	3621	3644	3640	3655	3671	3686	3686	3690	3695	3696	3699	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2844_605803125_GaskinsProperty_sorted	1681	1677	1673	1675	0	1687	1687	1675	1676	1695	1700	1708	1695	1703	1718	1707	1675	1714	1684	1698	1717	1712	1712	1729	1731	1725	1720	1729	1733	1728	1746	1726	1708	1737	1746	1700	1724	1731	1718	1735	1736	1743	1743	1720	1742	1706	1755	1751	1754	1725	1709	1708	1711	1752	1683	1735	1687	1726	1729	1759	1771	1757	1717	1739	1724	1691	1783	1736	1791	1695	1828	1813	1771	1716	1857	1747	1846	1877	1966	1979	2043	2097	2168	2266	2125	2412	2481	2783	2755	2793	2813	2877	2929	3086	3138	3170	3183	3276	3341	3379	3430	3523	3548	3559	3564	3582	3574	3590	3619	3621	3644	3640	3656	3671	3686	3686	3690	3695	3695	3699	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2852_603639823_Langdale_sorted	1693	1684	1685	1688	1687	0	1695	1687	1685	1702	1708	1722	1705	1714	1728	1718	1690	1724	1696	1706	1729	1721	1723	1741	1743	1736	1734	1740	1743	1741	1759	1738	1719	1749	1756	1710	1735	1744	1727	1749	1747	1754	1757	1732	1754	1718	1768	1763	1768	1737	1720	1720	1724	1765	1695	1748	1701	1740	1741	1773	1782	1768	1730	1751	1739	1704	1795	1746	1803	1707	1839	1828	1786	1727	1872	1759	1860	1889	1981	1992	2056	2108	2177	2280	2132	2416	2488	2797	2760	2799	2813	2883	2929	3093	3143	3175	3185	3278	3346	3377	3432	3524	3551	3557	3565	3583	3575	3589	3621	3622	3643	3643	3657	3671	3685	3686	3691	3696	3695	3700	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2723_076321591_Gerogia_OISPNorth_sorted	1689	1687	1682	1686	1686	1694	0	1685	1686	1701	1699	1715	1702	1711	1724	1714	1688	1715	1691	1706	1722	1720	1719	1736	1735	1729	1725	1732	1738	1730	1746	1733	1714	1737	1744	1705	1726	1738	1729	1738	1738	1745	1745	1732	1746	1719	1758	1754	1757	1733	1718	1719	1722	1754	1692	1744	1697	1735	1738	1760	1771	1756	1729	1747	1735	1699	1786	1746	1796	1707	1827	1817	1782	1726	1862	1759	1848	1887	1971	1982	2054	2101	2174	2266	2127	2415	2486	2784	2761	2795	2821	2876	2927	3089	3144	3169	3183	3275	3346	3379	3428	3524	3547	3556	3562	3581	3575	3588	3618	3620	3642	3641	3655	3670	3684	3685	3689	3694	3697	3699	3697	3717	3715	3719	3717	3724	3728	3724	3729	3728	3730
DC_MB2848_605790607_BroxtonRocksEast_sorted	1681	1676	1676	1670	1675	1687	1686	0	1676	1693	1697	1708	1695	1703	1715	1704	1676	1714	1679	1696	1715	1713	1708	1729	1731	1723	1718	1726	1735	1726	1746	1723	1706	1734	1743	1697	1724	1731	1717	1734	1734	1746	1742	1721	1740	1706	1753	1748	1754	1724	1709	1706	1709	1751	1681	1734	1686	1725	1729	1759	1769	1755	1717	1737	1724	1692	1779	1734	1788	1695	1824	1810	1772	1714	1855	1747	1846	1876	1964	1976	2045	2095	2166	2267	2119	2411	2481	2783	2752	2793	2811	2881	2923	3086	3139	3169	3180	3277	3344	3380	3428	3526	3548	3558	3563	3583	3575	3587	3619	3621	3643	3640	3656	3671	3685	3686	3690	3695	3696	3699	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_MB2836_076308773_OISPNorth_sorted	1681	1674	1675	1671	1676	1685	1687	1676	0	1692	1698	1709	1692	1704	1718	1702	1681	1712	1681	1697	1716	1711	1710	1730	1729	1723	1722	1728	1732	1730	1746	1727	1709	1733	1745	1698	1722	1733	1717	1734	1733	1744	1743	1720	1738	1708	1755	1748	1754	1726	1708	1708	1712	1752	1682	1735	1685	1725	1730	1759	1772	1756	1719	1738	1725	1692	1782	1735	1790	1696	1825	1813	1774	1717	1857	1750	1848	1878	1967	1977	2047	2096	2168	2268	2123	2412	2484	2787	2751	2797	2815	2876	2927	3087	3139	3173	3182	3273	3342	3379	3431	3525	3549	3556	3563	3582	3573	3588	3619	3623	3643	3640	3656	3671	3686	3687	3691	3695	3695	3699	3698	3718	3715	3720	3719	3725	3729	3725	3730	3729	3731
DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	1695	1691	1690	1689	1695	1702	1702	1693	1692	0	1708	1718	1706	1712	1721	1720	1696	1719	1700	1714	1727	1727	1722	1739	1739	1729	1733	1733	1741	1738	1753	1734	1719	1743	1750	1713	1730	1742	1728	1742	1742	1751	1752	1736	1749	1723	1761	1757	1763	1739	1724	1723	1726	1759	1698	1751	1706	1741	1745	1764	1777	1763	1732	1756	1740	1708	1789	1749	1799	1713	1832	1819	1789	1737	1862	1765	1854	1891	1975	1985	2057	2107	2176	2275	2136	2418	2485	2790	2762	2801	2820	2881	2926	3092	3143	3171	3186	3275	3345	3379	3431	3523	3549	3556	3563	3583	3574	3588	3620	3621	3643	3640	3655	3672	3685	3686	3690	3695	3695	3699	3698	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
