Recipient	DC_AUHT.5735_georgia_BryanCo_Southward_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_AUHT.5729_georgia_TelfairCo_Snipesville_sorted	DC_A4_georgia_EvansCo_FtStewart_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5668_georgia_EvansCo_Daisy_sorted	DC_AUHT.5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT.5695_georgia_CoffeeCo_SappsStill_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT.5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT.5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT.5517_florida_MartinCo_IndianTown_sorted	DC_AUHT.5716_georgia_WheelerCo_LumberCity_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT.5670_georgia_WayneCo_Akin_sorted	DC_AUHT.5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT.5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT.5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT.5588_florida_HighlandsCo_Venus_sorted	DC_AUHT.5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_F10_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT.5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT.5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5871_georgia_EvansCo_Daisy_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_F7_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_C6_georgia_TelfairCo_sorted	DC_AUHT.5706_georgia_WheelerCo_LumberCity_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT.5675_georgia_LongCo_Tibet_sorted	DC_AUHT.5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_S8_georgia_LongCo_FIAFRC_sorted	DC_D5_georgia_Conecuh_sorted	DC_AUHT.5505_florida_HighlandsCo_Archbold_sorted	DC_D9_georgia_Conecuh_sorted	DC_D3_georgia_Conecuh_sorted	DC_AUHT.5637_florida_HighlandsCo_Venus_sorted	DC_A5_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT.5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT.5495_florida_HighlandsCo_Archbold_sorted	DC_D4_georgia_Conecuh_sorted	DC_AUHT.5601_florida_Archbold_sorted	DC_AUHT.5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT.5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_AUHT.5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT.5606_florida_HighlandsCo_Venus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_D1_georgia_Conecuh_sorted	DC_FEMALET_unknown_unknown_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT.5651_georgia_EvansCo_Daisy_sorted	DC_AUHT.5765_georgia_BryanCo_Southward_sorted	DC_AUHT.5734_georgia_TelfairCo_Jacksonville_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT.5665_georgia_EvansCo_Daisy_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT.5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5654_georgia_EvansCo_Daisy_sorted	DC_AUHT.5655_georgia_EvansCo_Daisy_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_AUHT.5511_florida_HighlandsCo_PlacidLakes_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5566_florida_HighlandsCo_PlacidLakes_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5636_florida_HighlandsCo_Venus_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5830_georgia_TelfairCo_Snipesville_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_AUHT.5646_georgia_Hahira_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT.5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_AUHT.5666_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_AUHT.5662_georgia_BryanCo_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted
DC_AUHT.5735_georgia_BryanCo_Southward_sorted	0	2421	2325	2661	2675	2294	2414	2288	2379	2650	2263	2529	2325	2350	2503	2463	2272	2234	2277	2289	2343	2277	2281	2334	2349	2248	2484	2178	2302	2179	2411	2294	2448	2180	2279	2357	2183	2469	2497	2220	2413	2483	2443	2257	2349	2372	2432	2440	2377	2202	2247	2394	2448	2343	2297	2372	2306	2369	2195	2384	2416	2428	2321	2244	2113	2397	2152	2184	2257	2387	2256	2361	2269	2227	2168	2319	2294	2154	2352	2306	2297	2348	2355	2256	2245	2258	2137	2348	2282	2318	2270	2273	2158	2318	2309	2155	2277	2247	2286	2118	2146	2144	2239	2161	2192	2150	2122	2130	2168	2108	2123	2178	2235	2111	2146	2138	2209	2213
DC_MB2838_605791060_BroxtonRocksEast_sorted	2421	0	2225	2534	2516	2252	2309	2215	2161	2528	2198	2420	2221	2283	2438	2325	2177	2121	2062	2193	2252	2205	2194	2284	2224	2008	2357	2082	2153	2068	2300	2077	2329	2066	2169	2212	2057	2281	2366	2137	2276	2331	2277	2142	2177	2226	2308	2313	2262	2073	2146	2222	2262	2251	2196	2208	2163	2244	1948	2228	2260	2280	2222	2139	2005	2270	1925	2073	2106	2259	2151	2204	2119	2130	2038	2195	2143	1906	2211	2157	2162	2215	2235	2115	2135	2120	1986	2210	2156	2176	2125	2151	2033	2202	2158	1917	2121	2107	2139	1883	1926	1911	2111	2032	2077	1993	1901	1889	2051	1889	1915	1967	2018	1897	1927	1912	1993	1993
DC_AUHT.5729_georgia_TelfairCo_Snipesville_sorted	2325	2225	0	2469	2453	2157	2202	2117	2185	2488	2105	2337	2160	2158	2312	2232	2069	2039	2035	2086	2131	2075	2085	2166	2098	2009	2278	1987	2064	1957	2184	2038	2273	1951	2061	2141	1960	2225	2288	1991	2182	2238	2197	2033	2085	2120	2199	2197	2137	1954	2015	2137	2187	2111	2053	2107	2045	2120	1912	2130	2154	2170	2088	1997	1888	2172	1886	1938	2021	2115	2017	2099	2033	1990	1927	2064	2014	1873	2092	2037	2009	2087	2093	2013	1993	2016	1887	2090	2046	2070	2014	2029	1918	2094	2043	1890	1994	1978	2030	1837	1880	1877	1983	1933	1952	1877	1851	1841	1910	1837	1848	1899	1933	1847	1870	1848	1937	1974
DC_A4_georgia_EvansCo_FtStewart_sorted	2661	2534	2469	0	2467	2463	2341	2447	2481	2440	2432	2383	2440	2434	2403	2379	2411	2350	2353	2333	2379	2405	2441	2392	2351	2338	2300	2313	2328	2298	2300	2236	2251	2257	2332	2276	2311	2248	2271	2276	2281	2261	2220	2308	2199	2195	2309	2224	2263	2229	2267	2193	2221	2254	2283	2171	2247	2264	2176	2193	2208	2229	2230	2211	2197	2200	2202	2199	2141	2260	2210	2157	2135	2196	2173	2173	2207	2171	2188	2131	2205	2177	2226	2142	2172	2134	2132	2171	2136	2161	2145	2143	2103	2147	2141	2160	2122	2165	2123	2114	2153	2154	2122	2093	2095	2079	2145	2130	2111	2138	2148	2140	2155	2148	2142	2161	2163	2268
DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	2675	2516	2453	2467	0	2433	2282	2458	2456	2409	2422	2354	2447	2413	2360	2379	2392	2304	2326	2312	2331	2349	2426	2327	2315	2282	2238	2264	2268	2267	2272	2161	2219	2229	2282	2257	2252	2182	2208	2246	2184	2199	2152	2237	2136	2156	2261	2166	2194	2193	2201	2136	2158	2167	2223	2095	2185	2207	2078	2130	2120	2145	2154	2152	2127	2140	2129	2136	2100	2177	2177	2069	2084	2110	2108	2098	2124	2101	2106	2062	2129	2080	2148	2067	2096	2064	2063	2059	2056	2070	2056	2038	2032	2037	2055	2089	2021	2071	2044	2031	2060	2078	2019	2027	2023	2012	2056	2031	2007	2049	2035	2052	2033	2045	2033	2058	2051	2192
DC_AUHT.5668_georgia_EvansCo_Daisy_sorted	2294	2252	2157	2463	2433	0	2177	2117	2192	2398	2093	2298	2128	2143	2255	2230	2081	2023	2050	2055	2119	2055	2080	2123	2095	2031	2221	1940	2068	1949	2140	2016	2209	1934	2036	2112	1949	2176	2243	1967	2170	2218	2177	1980	2068	2091	2161	2151	2107	1922	1979	2100	2157	2073	2016	2085	2027	2098	1907	2123	2133	2140	2025	1934	1817	2125	1859	1896	1986	2082	1971	2053	1967	1924	1860	2032	1984	1865	2072	2014	1996	2043	2047	1965	1948	1943	1863	2072	1991	2015	1986	1967	1865	2013	2006	1847	1974	1947	1975	1828	1850	1850	1940	1870	1890	1862	1811	1822	1865	1799	1811	1869	1922	1802	1827	1819	1894	1950
DC_AUHT.5793_georgia_TelfairCo_Snipesville_sorted	2414	2309	2202	2341	2282	2177	0	2142	2221	2271	2109	2190	2151	2167	2106	2136	2119	2054	2051	2013	2083	2054	2115	2053	2016	2016	2063	1948	2018	1981	1974	1834	2031	1935	1985	2020	1969	1997	2030	1916	1983	2015	1955	1946	1917	1913	1951	1960	1894	1845	1881	1910	1970	1860	1895	1895	1946	1892	1759	1928	1908	1923	1845	1809	1786	1887	1790	1836	1842	1895	1834	1846	1833	1786	1773	1807	1813	1785	1842	1806	1837	1803	1833	1796	1756	1782	1772	1815	1778	1822	1782	1750	1708	1792	1777	1718	1740	1760	1771	1686	1699	1700	1725	1710	1686	1707	1683	1679	1692	1667	1661	1674	1704	1668	1655	1683	1695	1868
DC_AUHT.5695_georgia_CoffeeCo_SappsStill_sorted	2288	2215	2117	2447	2458	2117	2142	0	2151	2444	2035	2301	2100	2104	2248	2205	2021	1997	1987	2017	2082	2005	2022	2086	2060	1978	2219	1902	2034	1920	2130	1976	2206	1914	2000	2106	1897	2181	2214	1918	2155	2228	2176	1953	2067	2068	2144	2145	2063	1879	1943	2107	2148	2030	1979	2084	2002	2072	1868	2101	2131	2117	2022	1911	1791	2125	1848	1874	1942	2058	1941	2064	1969	1910	1848	2019	1953	1831	2042	1992	1959	2034	2013	1939	1922	1953	1830	2046	1980	2007	1961	1950	1846	2016	1970	1797	1953	1905	1961	1792	1794	1798	1920	1858	1871	1828	1770	1774	1853	1759	1767	1832	1894	1761	1791	1782	1862	1919
DC_MB2815_603639016_GaskinsProperty_sorted	2379	2161	2185	2481	2456	2192	2221	2151	0	2478	2131	2344	2156	2197	2301	2244	2099	2055	1942	2094	2144	2118	2110	2187	2141	1915	2261	2002	2051	1982	2187	1953	2245	1954	2090	2123	1982	2185	2258	2029	2181	2208	2193	2035	2079	2108	2203	2186	2156	1969	2012	2112	2160	2125	2073	2098	2035	2122	1813	2098	2134	2160	2080	2020	1894	2155	1787	1956	1989	2136	2021	2073	2015	1982	1915	2058	2019	1768	2077	2021	2028	2067	2109	1979	2013	1993	1893	2065	2010	2045	2003	2028	1898	2062	2037	1787	1989	1963	2024	1739	1774	1771	1969	1901	1924	1854	1758	1752	1912	1744	1772	1827	1858	1753	1789	1781	1849	1889
DC_B8_georgia_BryanCo_FtStewart_sorted	2650	2528	2488	2440	2409	2398	2271	2444	2478	0	2396	2311	2415	2425	2328	2359	2391	2342	2331	2307	2354	2332	2414	2321	2327	2317	2198	2266	2301	2284	2224	2150	2153	2230	2289	2224	2276	2172	2190	2242	2174	2197	2162	2245	2132	2116	2203	2125	2171	2155	2183	2127	2146	2153	2189	2134	2205	2191	2106	2136	2115	2099	2123	2125	2111	2095	2118	2155	2068	2173	2143	2061	2057	2082	2101	2076	2118	2112	2095	2058	2123	2057	2104	2046	2085	2027	2077	2062	2030	2046	2050	2047	2028	2026	2055	2075	2034	2090	2004	2031	2054	2064	2002	1995	2001	2008	2053	2047	1995	2040	2041	2040	2062	2056	2027	2067	2056	2196
